# 6x6 grid, mixed weights, 4-neighborhood
# vertices
100,0
101,1
102,2
103,3
104,4
105,5
106,10
107,11
108,12
109,13
110,14
111,15
112,20
113,21
114,22
115,23
116,24
117,25
118,30
119,31
120,32
121,33
122,34
123,35
124,40
125,41
126,42
127,43
128,44
129,45
130,50
131,51
132,52
133,53
134,54
135,55

# edges (undirected) — bəzi çəkilər 2 və 3 edilib
100,101,1
101,102,2
102,103,1
103,104,2
104,105,1

100,106,1
101,107,1
102,108,2
103,109,1
104,110,1
105,111,1

106,112,1
107,113,2
108,114,1
109,115,1
110,116,2
111,117,1

112,118,1
113,119,1
114,120,1
115,121,3
116,122,1
117,123,1

118,124,1
119,125,2
120,126,3
121,127,1
122,128,1
123,129,1

124,130,1
125,131,1
126,132,2
127,133,1
128,134,1
129,135,1

# horizontal connections inside rows
106,107,1
107,108,1
108,109,2
109,110,1
110,111,1

112,113,1
113,114,1
114,115,1
115,116,2
116,117,1

118,119,1
119,120,1
120,121,1
121,122,1
122,123,1

124,125,1
125,126,1
126,127,2
127,128,1
128,129,1

130,131,1
131,132,1
132,133,1
133,134,2
134,135,1

# source and destination
S,101
D,134
